customer_id,total_revenue,total_orders,first_order,last_order
C00188,450692.839,18,2022-02-26,2024-10-26
C00189,318914.0085,19,2022-04-14,2024-11-28
C00190,257387.444,16,2022-01-25,2024-12-05
C00191,153418.73500000002,14,2022-04-10,2024-12-11
C00192,421107.073,18,2022-08-31,2024-12-26
C00193,213182.889,15,2022-01-25,2024-12-25
C00194,288074.4665,20,2022-01-06,2024-12-24
C00195,395054.007,19,2022-01-05,2024-10-30
C00196,225886.381,19,2022-02-22,2024-11-19
C00197,344636.8055,19,2022-04-24,2024-12-20
C00198,323184.625,14,2022-01-01,2024-12-06
C00199,332449.43,14,2022-07-11,2024-11-11
C00200,239933.908,17,2022-05-30,2024-12-15
C00201,351493.7855,22,2022-01-05,2024-12-24
C00202,522995.42600000004,20,2022-01-11,2024-12-23
C00203,254332.64250000002,12,2022-03-02,2024-12-14
C00204,401689.495,19,2022-02-08,2024-10-30
C00205,208403.663,18,2022-01-01,2024-11-06
C00206,318651.8415,16,2022-01-13,2024-12-26
C00207,274684.2035,12,2022-03-16,2024-10-02
C00208,317531.646,21,2022-03-11,2024-11-05
C00209,429300.41349999997,19,2022-01-30,2024-12-18
C00210,286914.1045,15,2022-02-04,2024-12-23
C00211,253803.3925,17,2022-04-15,2024-10-21
C00212,224840.176,13,2022-01-25,2024-07-05
C00213,215899.584,15,2022-02-27,2024-06-14
C00214,295269.372,20,2022-01-28,2024-04-25
C00215,377967.33400000003,19,2022-03-16,2024-10-23
C00216,212604.666,12,2022-04-26,2024-09-09
C00217,69886.711,9,2022-01-30,2024-12-15
C00218,590269.968,23,2022-02-19,2024-12-28
C00219,225691.2165,13,2022-02-05,2024-12-31
C00220,351939.4435,16,2022-01-14,2024-11-03
C00221,366197.713,22,2022-01-22,2024-12-29
C00222,230810.054,16,2022-02-17,2024-12-29
C00223,171135.304,15,2022-02-20,2024-12-18
C00224,181291.7805,15,2022-01-31,2024-12-30
C00225,388469.5835,25,2022-02-10,2024-12-09
C00226,373855.6455,21,2022-01-16,2024-12-17
C00227,215278.969,17,2022-01-07,2024-12-31
C00228,142438.7355,21,2022-03-12,2024-12-01
C00229,240077.96399999998,17,2022-02-02,2024-12-29
C00230,171097.6105,15,2022-02-11,2024-11-23
C00231,420153.4305,25,2022-04-20,2024-12-28
C00232,210017.94650000002,11,2022-01-03,2024-09-22
C00233,191685.512,10,2022-03-25,2024-11-06
C00234,427362.871,25,2022-05-09,2024-12-21
C00235,168631.14750000002,11,2022-01-07,2024-12-03
C00236,190520.18,10,2022-04-22,2024-12-21
C00237,350677.8255,20,2022-02-17,2024-11-07
C00238,132593.4175,9,2022-01-02,2024-05-16
C00239,368745.7285,23,2022-02-19,2024-12-01
C00240,221576.19100000002,17,2022-04-13,2024-11-03
C00241,158310.984,12,2022-10-08,2024-11-01
C00242,365748.311,21,2022-03-04,2024-10-03
C00243,235204.989,15,2022-03-19,2024-06-25
C00244,301811.84799999994,14,2022-03-09,2024-12-09
C00245,337540.33650000003,18,2022-01-08,2024-12-26
C00246,286175.6375,15,2022-01-06,2024-11-04
C00247,291699.245,21,2022-02-06,2024-11-30
C00248,343426.6675,17,2022-03-24,2024-12-27
C00249,269716.7905,17,2022-08-04,2024-12-23
C00250,200111.7465,17,2022-01-14,2024-12-29
C00251,261101.5445,16,2022-02-06,2024-12-13
C00252,180358.13199999998,12,2022-11-02,2024-12-27
C00253,249660.0525,14,2022-03-01,2024-12-22
C00254,281275.112,17,2022-01-09,2024-11-09
C00255,355418.174,20,2022-03-14,2024-12-14
C00256,214366.939,14,2022-02-05,2024-10-10
C00257,97812.261,11,2022-02-28,2024-06-30
C00258,296330.5835,21,2022-04-05,2024-12-27
C00259,205273.9275,15,2022-01-27,2024-11-24
C00260,223834.1065,13,2022-10-29,2024-10-04
C00261,165586.8665,17,2022-07-02,2024-12-22
C00262,504293.9365,27,2022-01-05,2024-08-17
C00263,479409.8775,20,2022-05-18,2024-12-31
C00264,248122.4085,19,2022-06-05,2024-12-04
C00265,303214.589,12,2022-01-02,2024-12-27
C00266,351015.39749999996,17,2022-03-12,2024-12-16
C00267,372716.97349999996,23,2022-01-08,2024-11-13
C00268,273459.5465,14,2022-01-26,2024-09-12
C00269,591653.5995,19,2022-01-02,2024-10-05
C00270,313119.219,15,2022-07-08,2024-12-04
C00271,273058.391,10,2022-02-11,2024-11-11
C00272,151586.032,10,2022-01-29,2024-12-13
C00273,143341.3345,13,2022-01-18,2024-12-15
C00274,339137.071,23,2022-01-08,2024-12-07
C00275,251546.551,20,2022-04-01,2024-11-14
C00276,446408.462,21,2022-01-15,2024-11-17
C00277,310231.0525,17,2022-01-12,2024-06-30
C00278,264761.434,17,2022-02-03,2024-12-17
C00279,275259.089,15,2022-03-11,2024-12-06
C00280,486715.5715,21,2022-02-18,2024-12-07
C00281,293762.6855,15,2022-05-24,2024-11-01
C00282,241394.6635,12,2022-03-21,2024-10-29
C00283,173716.3505,12,2022-02-04,2024-12-21
C00284,363550.033,20,2022-01-03,2024-12-03
C00285,561577.9125,25,2022-04-21,2024-12-26
C00286,213252.09,17,2022-02-14,2024-11-13
C00287,215067.142,17,2022-04-08,2024-12-16
C00288,270030.6615,12,2022-01-23,2024-10-01
C00289,153104.622,15,2022-08-21,2024-10-31
C00290,250714.1785,15,2022-01-09,2024-08-08
C00291,427458.97949999996,15,2022-08-05,2024-11-22
C00292,323841.966,19,2022-01-26,2024-12-20
C00293,314053.8015,19,2022-01-18,2024-12-21
C00294,448071.7375,21,2022-03-05,2024-12-02
C00295,533647.4595,23,2022-01-12,2024-11-10
C00296,321596.447,17,2022-01-05,2024-12-19
C00297,276027.053,12,2022-04-03,2024-12-17
C00298,383116.29000000004,19,2022-06-28,2024-10-27
C00299,301500.218,20,2022-02-15,2024-12-27
C00300,349507.8525,16,2022-06-14,2024-09-22
C00301,232026.296,19,2022-06-05,2024-11-15
C00302,173803.23,11,2022-03-20,2024-10-26
C00303,327767.015,24,2022-03-08,2024-12-17
C00304,292855.692,18,2022-01-26,2024-12-25
C00305,276972.0985,20,2022-01-13,2024-12-28
C00306,185992.8565,11,2022-05-28,2024-10-25
C00307,241951.3335,14,2022-02-13,2024-12-26
C00308,272270.7355,20,2022-01-17,2024-12-12
C00309,533335.78,20,2022-02-04,2024-11-26
C00310,228285.55800000002,21,2022-03-27,2024-12-17
C00311,313644.04,13,2022-01-19,2024-09-30
C00312,233082.04100000003,11,2022-03-05,2024-03-01
C00313,213324.2565,14,2022-01-28,2024-12-15
C00314,445755.891,23,2022-01-12,2024-12-26
C00315,251644.413,17,2022-01-09,2024-12-19
C00316,197590.97149999999,17,2022-06-24,2024-11-25
C00317,483520.898,21,2022-04-19,2024-12-25
C00318,203281.581,17,2022-01-31,2024-12-04
C00319,506579.1645,27,2022-01-12,2024-11-10
C00320,313883.0145,20,2022-03-09,2024-11-06
C00321,270139.892,16,2022-01-07,2024-12-17
C00322,282747.674,10,2022-01-07,2024-12-21
C00323,252955.885,12,2022-06-22,2024-12-16
C00324,237358.502,17,2022-02-09,2024-10-21
C00325,165470.903,9,2022-02-07,2024-03-28
C00326,347828.9975,19,2022-01-25,2024-12-08
C00327,383976.92449999996,20,2022-02-09,2024-12-31
C00328,306107.8655,18,2022-01-17,2024-12-28
C00329,275415.545,12,2022-02-15,2024-12-29
C00330,387736.593,18,2022-02-27,2024-11-26
C00331,242627.899,17,2022-01-08,2024-11-23
C00332,338121.5145,21,2022-04-01,2024-10-14
C00333,328429.653,22,2022-02-07,2024-12-29
C00334,297512.4915,15,2022-01-27,2024-11-29
C00335,164034.111,14,2022-01-13,2024-12-29
C00336,328822.2805,19,2022-05-22,2024-10-31
C00337,325086.5395,21,2022-01-06,2024-12-19
C00338,266356.6545,20,2022-01-02,2024-11-30
C00339,281799.939,15,2022-04-16,2024-11-24
C00340,345542.9105,16,2022-01-14,2024-12-09
C00341,256771.694,17,2022-01-23,2024-08-27
C00342,201577.127,17,2022-01-09,2024-12-22
C00343,311772.196,19,2022-01-28,2024-11-24
C00344,267893.3375,14,2022-02-22,2024-08-21
C00345,307994.38,18,2022-07-01,2024-11-12
C00346,206512.798,12,2022-04-08,2024-12-21
C00347,190273.6835,15,2022-06-05,2024-12-20
C00348,212151.1125,16,2022-01-27,2024-12-25
C00349,458274.7955,19,2022-02-10,2024-11-17
C00350,223848.709,14,2022-06-27,2024-12-31
C00351,223889.6785,16,2022-09-17,2024-10-22
C00352,173451.643,16,2022-04-16,2024-12-30
C00353,357821.2465,19,2022-02-23,2024-12-09
C00354,290405.289,17,2022-01-09,2024-12-27
C00355,189541.3055,13,2022-02-09,2024-12-26
C00356,400053.216,20,2022-02-23,2024-12-10
C00357,499834.083,17,2022-06-16,2024-12-08
C00358,359845.5015,17,2022-06-26,2024-11-23
C00359,279615.6715,18,2022-02-23,2024-12-12
C00360,171892.20500000002,10,2022-06-21,2024-03-21
C00361,320943.1695,18,2022-01-08,2024-11-24
C00362,294194.539,18,2022-01-04,2024-12-15
C00363,366866.842,23,2022-01-20,2024-12-26
C00364,357189.4695,20,2022-02-04,2024-11-09
C00365,278743.304,9,2022-03-02,2024-12-31
C00366,381917.787,19,2022-04-14,2024-11-30
C00367,297697.2195,18,2022-02-14,2024-06-06
C00368,265330.3535,17,2022-01-21,2024-08-04
C00369,500776.8045,22,2022-02-10,2024-08-07
C00370,238856.0535,15,2022-03-25,2024-12-21
C00371,470930.9745,26,2022-03-15,2024-11-11
C00372,154803.60450000002,12,2022-03-25,2024-08-14
C00373,193553.929,10,2022-02-28,2024-12-30
C00374,365953.099,23,2022-03-20,2024-12-03
C00375,334621.551,19,2022-01-15,2024-11-06
C00376,435752.192,14,2022-03-02,2024-12-24
C00377,238980.79450000002,19,2022-01-11,2024-10-28
C00378,154007.3635,17,2022-03-27,2024-12-25
C00379,434253.7295,17,2022-01-02,2024-12-01
C00380,510054.514,17,2022-02-18,2024-12-22
C00381,392396.049,20,2022-01-29,2024-11-30
C00382,397747.99100000004,24,2022-01-04,2024-11-16
C00383,397862.311,20,2022-01-01,2024-12-29
C00384,277695.0405,16,2022-02-13,2024-11-27
C00385,438138.172,15,2022-06-06,2024-12-29
C00386,245746.141,21,2022-04-03,2024-12-16
C00387,548381.6039999999,26,2022-01-02,2024-11-28
C00388,179175.75699999998,15,2022-01-22,2024-11-23
C00389,305389.6595,12,2022-04-14,2024-10-15
C00390,302158.774,22,2022-08-16,2024-12-25
C00391,254099.163,16,2022-05-12,2024-09-23
C00392,293627.5245,18,2022-02-21,2024-11-09
C00393,231567.6655,11,2022-03-07,2024-01-20
C00394,393077.54000000004,21,2022-02-07,2024-12-03
C00395,354111.102,18,2022-02-18,2024-12-06
C00396,294584.6505,24,2022-02-27,2024-12-14
C00397,213634.0545,18,2022-03-25,2024-11-23
C00398,320933.3395,18,2022-03-15,2024-12-09
C00399,178359.848,20,2022-05-01,2024-12-12
C00400,230789.552,14,2022-01-22,2024-12-08
C00401,171121.429,12,2022-01-07,2023-12-30
C00402,508854.304,19,2022-04-24,2024-12-13
C00403,368902.8875,19,2022-02-18,2024-11-26
C00404,440719.3895,18,2022-02-17,2024-12-17
C00405,135175.853,12,2022-03-25,2024-10-08
C00406,249402.5055,15,2022-04-13,2024-09-14
C00407,536609.6175,28,2022-01-06,2024-12-31
C00408,116256.05,10,2022-11-13,2024-12-29
C00409,250910.07200000001,19,2022-06-11,2024-12-24
C00410,218482.14299999998,20,2022-03-03,2024-12-21
C00411,207408.5375,15,2022-01-25,2024-12-06
C00412,181577.1235,15,2022-01-13,2024-12-22
C00413,336013.89,15,2022-03-03,2024-09-05
C00414,288273.3515,16,2022-01-06,2024-12-03
C00415,212385.312,12,2022-01-31,2024-04-04
C00416,374730.5905,22,2022-01-13,2024-11-11
C00417,363741.298,17,2022-03-05,2024-12-11
C00418,271016.811,9,2022-10-04,2024-07-10
C00419,268491.40650000004,14,2022-02-08,2024-10-16
C00420,258952.973,17,2022-01-05,2024-12-27
C00421,498650.017,19,2022-01-05,2024-12-28
C00422,326943.5425,21,2022-02-04,2024-10-16
C00423,350818.8455,29,2022-03-15,2024-12-27
C00424,469410.197,28,2022-08-23,2024-12-28
C00425,234796.1445,16,2022-01-01,2024-09-22
C00426,193895.24599999998,12,2022-04-13,2024-12-12
C00427,329574.2355,19,2022-02-02,2024-11-09
C00428,212129.6085,11,2022-01-10,2024-09-21
C00429,293446.3675,17,2022-01-21,2024-07-12
C00430,361974.887,25,2022-04-18,2024-12-22
C00431,161069.86250000002,12,2023-01-25,2024-12-28
C00432,205814.1995,16,2022-07-24,2024-12-06
C00433,422582.805,14,2022-02-08,2024-12-23
C00434,397453.6885,22,2022-02-01,2024-10-17
C00435,326473.42949999997,22,2022-01-28,2024-12-28
C00436,171220.224,17,2022-06-05,2024-12-20
C00437,248813.206,17,2022-02-19,2024-12-14
C00438,293600.898,17,2022-05-18,2024-10-05
C00439,540441.0785000001,20,2022-04-05,2024-11-29
C00440,241087.20200000002,14,2022-11-16,2024-12-09
C00441,205421.714,17,2022-02-25,2024-11-14
C00442,139983.6955,17,2022-02-09,2024-11-11
C00443,391781.367,19,2022-05-17,2024-11-28
C00444,346482.553,20,2022-02-02,2024-12-25
C00445,372126.5155,17,2022-06-30,2024-12-05
C00446,236731.378,15,2022-02-15,2024-12-14
C00447,394991.6515,20,2022-01-16,2024-11-01
C00448,233425.5365,13,2022-02-23,2024-12-12
C00449,134209.461,10,2022-08-09,2024-12-04
C00450,216113.2185,13,2022-05-09,2024-12-08
C00451,139072.927,10,2022-01-27,2024-11-07
C00452,208533.8225,15,2022-04-16,2024-12-21
C00453,395263.2725,21,2022-01-08,2024-12-30
C00454,208408.9055,13,2022-05-31,2024-12-17
C00455,318050.36950000003,19,2022-01-14,2024-10-15
C00456,268325.5975,12,2022-07-04,2024-12-12
C00457,253478.461,15,2022-01-19,2024-09-24
C00458,508151.668,24,2022-03-30,2024-12-07
C00459,375087.3715,18,2022-03-04,2024-12-25
C00460,246446.754,14,2022-03-22,2024-07-29
C00461,339490.065,15,2022-08-18,2024-11-07
C00462,363002.3475,19,2022-03-18,2024-11-26
C00463,266341.2425,18,2022-04-03,2024-12-19
C00464,412488.138,22,2022-01-18,2024-10-29
C00465,332668.279,18,2022-01-15,2024-11-22
C00466,345424.724,22,2022-02-18,2024-12-11
C00467,398686.723,18,2022-01-30,2024-12-29
C00468,525996.8859999999,23,2022-01-28,2024-11-15
C00469,374183.5535,19,2022-02-04,2024-10-14
C00470,173316.543,16,2022-04-13,2024-11-05
C00471,257243.7425,15,2022-02-14,2024-12-21
C00472,164141.413,11,2022-03-05,2024-11-20
C00473,349273.8595,19,2022-03-06,2024-12-28
C00474,227750.968,18,2022-04-02,2024-12-30
C00475,304087.1485,21,2022-01-09,2024-12-06
C00476,291875.9205,19,2022-03-08,2024-10-12
C00477,269472.977,17,2022-05-09,2024-11-14
C00478,228031.551,15,2022-01-08,2024-10-07
C00479,218518.49,19,2022-02-10,2024-12-28
C00480,216200.1465,15,2022-02-03,2024-11-24
C00481,255008.232,13,2022-04-25,2024-09-06
C00482,245890.5355,16,2022-02-26,2024-11-08
C00483,242741.7735,18,2022-01-06,2024-12-27
C00484,289480.01,18,2022-03-25,2024-10-24
C00485,218895.4315,19,2022-01-14,2024-12-04
C00486,339559.06799999997,16,2022-10-04,2024-08-24
C00487,111836.795,11,2022-08-14,2024-12-28
C00488,333660.417,18,2022-04-08,2024-12-11
C00489,368558.602,22,2022-06-19,2024-12-30
C00490,364750.5745,26,2022-05-31,2024-12-07
C00491,148101.565,16,2022-02-14,2024-12-31
C00492,363679.457,23,2022-03-11,2024-10-21
C00493,248170.2585,18,2022-01-18,2024-12-20
C00494,161981.68300000002,10,2022-01-03,2024-10-27
C00495,187151.151,16,2022-01-24,2024-12-06
C00496,177760.8045,14,2022-02-17,2024-11-24
C00497,171040.277,16,2022-03-08,2024-12-04
C00498,272643.3505,16,2022-04-16,2024-12-18
C00499,245389.5565,21,2022-02-01,2024-12-21
C00500,230574.2965,19,2022-01-10,2024-12-04
C00501,333518.88800000004,17,2022-02-02,2024-12-17
C00502,249635.30849999998,18,2022-01-26,2024-12-25
C00503,465936.311,24,2022-02-21,2024-11-07
C00504,317984.31799999997,17,2022-01-09,2024-12-17
C00505,315672.0775,25,2022-03-22,2024-12-16
C00506,373762.1185,21,2022-01-18,2024-11-19
C00507,121265.321,8,2022-11-08,2024-09-27
C00508,220242.3075,14,2022-01-26,2024-08-22
C00509,287537.473,18,2022-03-27,2024-12-24
C00510,370073.833,17,2022-06-24,2024-12-22
C00511,326173.619,15,2022-03-21,2024-12-03
C00512,331811.0845,25,2022-04-16,2024-12-08
C00513,135027.303,12,2022-06-11,2024-11-24
C00514,579005.071,16,2022-05-14,2024-11-04
C00515,263256.6655,18,2022-01-15,2024-12-07
C00516,352513.1445,24,2022-01-08,2024-10-05
C00517,354301.14749999996,19,2022-08-16,2024-11-28
C00518,252617.41700000002,19,2022-05-18,2024-12-11
C00519,207130.6175,16,2022-01-10,2024-11-13
C00520,305473.69,18,2022-01-06,2024-12-14
C00521,327127.18299999996,15,2022-07-21,2024-12-25
C00522,446468.359,19,2022-08-15,2024-11-16
C00523,148888.4925,14,2022-05-04,2024-11-10
C00524,241011.38299999997,15,2022-02-17,2024-12-28
C00525,286053.7335,18,2022-02-11,2024-12-23
C00526,234585.2325,16,2022-03-21,2024-12-27
C00527,335073.0665,14,2022-04-30,2024-10-13
C00528,260438.7465,20,2022-01-28,2024-12-01
C00529,307333.3905,15,2022-01-13,2024-11-08
C00530,373746.669,22,2022-02-23,2024-10-31
C00531,306079.5955,15,2022-02-26,2024-12-20
C00532,267818.584,11,2022-07-13,2024-12-05
C00533,185073.392,14,2022-03-24,2024-11-18
C00534,260219.27649999998,16,2022-01-13,2024-11-05
C00535,286062.123,17,2022-02-02,2024-12-25
C00536,148668.1495,13,2022-02-01,2024-12-01
C00537,347243.53849999997,15,2022-10-26,2024-12-02
C00538,498448.941,22,2022-01-28,2024-12-25
C00539,534906.426,21,2022-03-03,2024-12-28
C00540,455059.5335,21,2022-05-14,2024-10-26
