date,line,shift,lead_time_days,machine_util_pct
2022-01-05,Line C,Night,7,64.89986959319937
2022-01-06,Line A,Morning,1,54.339637032106104
2022-01-06,Line A,Evening,7,83.3266871373772
2022-01-06,Line A,Night,1,78.43307177918655
2022-01-06,Line B,Morning,3,81.24970629423945
2022-01-06,Line B,Evening,5,88.5361412901274
2022-01-06,Line B,Night,2,50.445845797681095
2022-01-06,Line C,Morning,7,84.95181315612056
2022-01-06,Line C,Evening,4,60.55220716807451
2022-01-06,Line C,Night,7,59.61616912063612
2022-01-07,Line A,Morning,5,79.29149038188902
2022-01-07,Line A,Evening,6,86.69899890108735
2022-01-07,Line A,Night,1,62.99756311342812
2022-01-07,Line B,Morning,7,78.52250499948076
2022-01-07,Line B,Evening,1,78.92128749474904
2022-01-07,Line B,Night,7,81.23545745786436
2022-01-07,Line C,Morning,7,46.90037870830627
2022-01-07,Line C,Evening,7,65.09442786285183
2022-01-07,Line C,Night,2,65.64881558769119
2022-01-08,Line A,Morning,3,46.47717172727651
2022-01-08,Line A,Evening,7,67.34240048955925
2022-01-08,Line A,Night,5,68.90282248474102
2022-01-08,Line B,Morning,6,51.54857835707616
2022-01-08,Line B,Evening,7,64.2879973826746
2022-01-08,Line B,Night,3,54.54387756253416
2022-01-08,Line C,Morning,5,48.61805576195327
2022-01-08,Line C,Evening,3,77.65489185286611
2022-01-08,Line C,Night,4,88.69578966010093
2022-01-09,Line A,Morning,5,58.894783234372554
2022-01-09,Line A,Evening,5,85.95864773882273
2022-01-09,Line A,Night,4,55.26670054919118
2022-01-09,Line B,Morning,4,86.95027292902896
2022-01-09,Line B,Evening,3,60.24421598724788
2022-01-09,Line B,Night,7,87.11629109640418
2022-01-09,Line C,Morning,7,87.62093675265044
2022-01-09,Line C,Evening,1,55.71295263947126
2022-01-09,Line C,Night,6,45.02445771877984
2022-01-10,Line A,Morning,5,85.45433741304814
2022-01-10,Line A,Evening,7,52.73882509771826
2022-01-10,Line A,Night,3,64.61831714799261
2022-01-10,Line B,Morning,5,77.5444935458427
2022-01-10,Line B,Evening,2,60.86791305597051
2022-01-10,Line B,Night,7,52.90967898212774
2022-01-10,Line C,Morning,1,63.98030003972792
2022-01-10,Line C,Evening,6,90.67375788788516
2022-01-10,Line C,Night,4,56.60317495341425
2022-01-11,Line A,Morning,7,68.37067977694211
2022-01-11,Line A,Evening,1,51.960085707809796
2022-01-11,Line A,Night,1,57.53870767093839
2022-01-11,Line B,Morning,2,68.62591409175648
2022-01-11,Line B,Evening,6,46.55338444632577
2022-01-11,Line B,Night,1,74.8145132009641
2022-01-11,Line C,Morning,6,51.81005898828749
2022-01-11,Line C,Evening,4,66.0458087349353
2022-01-11,Line C,Night,6,56.37659776104052
2022-01-12,Line A,Morning,4,48.800106337637615
2022-01-12,Line A,Evening,3,56.381517099039016
2022-01-12,Line A,Night,6,62.2858072378049
2022-01-12,Line B,Morning,4,91.22088762205762
2022-01-12,Line B,Evening,6,70.18141015151365
2022-01-12,Line B,Night,1,52.08372456637518
2022-01-12,Line C,Morning,3,53.76636998879315
2022-01-12,Line C,Evening,5,85.34286382624484
2022-01-12,Line C,Night,4,76.84552500658728
2022-01-13,Line A,Morning,3,78.42402802458685
2022-01-13,Line A,Evening,7,55.645301434303086
2022-01-13,Line A,Night,7,53.1952221632346
2022-01-13,Line B,Morning,1,63.685884991113554
2022-01-13,Line B,Evening,7,89.02630947062653
2022-01-13,Line B,Night,1,76.7574355008462
2022-01-13,Line C,Morning,1,50.333255498307686
2022-01-13,Line C,Evening,7,70.44805476989559
2022-01-13,Line C,Night,2,57.123256502612314
2022-01-14,Line A,Morning,4,53.222881573509
2022-01-14,Line A,Evening,1,69.28188688973768
2022-01-14,Line A,Night,1,56.36705767232123
2022-01-14,Line B,Morning,6,87.16914062380636
2022-01-14,Line B,Evening,5,86.48390812989896
2022-01-14,Line B,Night,7,60.93440017928893
2022-01-14,Line C,Morning,3,77.91681800872024
2022-01-14,Line C,Evening,3,85.24724171827035
2022-01-14,Line C,Night,6,81.65415065530831
2022-01-15,Line A,Morning,4,48.95457835476729
2022-01-15,Line A,Evening,4,87.23204686077273
2022-01-15,Line A,Night,4,72.29227120751337
2022-01-15,Line B,Morning,6,89.18627179551558
2022-01-15,Line B,Evening,1,45.23789444077228
2022-01-15,Line B,Night,6,70.79048810022955
2022-01-15,Line C,Morning,6,66.07593472035363
2022-01-15,Line C,Evening,5,55.54065754464631
2022-01-15,Line C,Night,1,45.84954208992948
2022-01-16,Line A,Morning,6,60.293785813485584
2022-01-16,Line A,Evening,4,62.224032875394414
2022-01-16,Line A,Night,7,78.88417643985008
2022-01-16,Line B,Morning,1,70.49939083608027
2022-01-16,Line B,Evening,3,62.282642743793375
2022-01-16,Line B,Night,7,56.77170547446245
2022-01-16,Line C,Morning,6,90.73149607336495
2022-01-16,Line C,Evening,5,67.87688118909439
2022-01-16,Line C,Night,3,65.41653517899015
2022-01-17,Line A,Morning,5,68.62394337594404
2022-01-17,Line A,Evening,4,76.43943080416568
2022-01-17,Line A,Night,1,54.17642042650809
2022-01-17,Line B,Morning,5,68.46208885458336
2022-01-17,Line B,Evening,4,46.14285042227833
2022-01-17,Line B,Night,1,47.049377272458386
2022-01-17,Line C,Morning,4,89.20155346458696
2022-01-17,Line C,Evening,5,58.139336064447654
2022-01-17,Line C,Night,6,62.39745891200589
2022-01-18,Line A,Morning,1,89.7943768101258
2022-01-18,Line A,Evening,5,65.12465497091378
2022-01-18,Line A,Night,5,71.8977460510294
2022-01-18,Line B,Morning,4,85.09144440696592
2022-01-18,Line B,Evening,7,59.36775990649755
2022-01-18,Line B,Night,7,57.618318273837374
2022-01-18,Line C,Morning,3,52.96615909424635
2022-01-18,Line C,Evening,1,63.550498940045195
2022-01-18,Line C,Night,6,77.71340044372373
2022-01-19,Line A,Morning,6,49.567295207226124
2022-01-19,Line A,Evening,7,91.53253095490038
2022-01-19,Line A,Night,2,56.945691506277726
2022-01-19,Line B,Morning,2,86.2365343806139
2022-01-19,Line B,Evening,1,84.8874803614597
2022-01-19,Line B,Night,1,78.01675194739414
2022-01-19,Line C,Morning,7,58.79881668043119
2022-01-19,Line C,Evening,7,64.729700252975
2022-01-19,Line C,Night,2,85.75239897326487
2022-01-20,Line A,Morning,5,48.8349264788113
2022-01-20,Line A,Evening,7,68.57126585029837
2022-01-20,Line A,Night,5,54.130875815065984
2022-01-20,Line B,Morning,6,82.40225546349674
2022-01-20,Line B,Evening,4,86.67100600068102
2022-01-20,Line B,Night,7,62.65239877407737
2022-01-20,Line C,Morning,2,65.60828378185009
2022-01-20,Line C,Evening,7,46.68928686844688
2022-01-20,Line C,Night,1,52.28695598620398
2022-01-21,Line A,Morning,6,58.46743885002937
2022-01-21,Line A,Evening,2,85.43901706064874
2022-01-21,Line A,Night,1,46.755364871213075
2022-01-21,Line B,Morning,6,59.253479189641475
2022-01-21,Line B,Evening,3,50.971844094638584
2022-01-21,Line B,Night,1,83.90984317801667
2022-01-21,Line C,Morning,4,55.14358829235163
2022-01-21,Line C,Evening,5,66.49146259584523
2022-01-21,Line C,Night,6,47.42904089492456
2022-01-22,Line A,Morning,4,64.3336335376639
2022-01-22,Line A,Evening,3,74.9592053704157
2022-01-22,Line A,Night,4,51.23903484541958
2022-01-22,Line B,Morning,2,69.26611637015618
2022-01-22,Line B,Evening,6,46.93017328809016
2022-01-22,Line B,Night,7,65.37547466629488
2022-01-22,Line C,Morning,2,48.6874499230865
2022-01-22,Line C,Evening,5,53.663682693574394
2022-01-22,Line C,Night,6,84.29106566407367
2022-01-23,Line A,Morning,1,77.35949533597221
2022-01-23,Line A,Evening,1,53.144833043329754
2022-01-23,Line A,Night,1,65.7905547973619
2022-01-23,Line B,Morning,6,49.41204463382071
2022-01-23,Line B,Evening,1,76.02927670573337
2022-01-23,Line B,Night,5,74.99871791063747
2022-01-23,Line C,Morning,5,79.68115508470112
2022-01-23,Line C,Evening,7,65.47662623786088
2022-01-23,Line C,Night,5,64.72120293410613
2022-01-24,Line A,Morning,4,71.60374889322159
2022-01-24,Line A,Evening,3,80.61876719182536
2022-01-24,Line A,Night,1,61.06834433567087
2022-01-24,Line B,Morning,4,47.16212417502238
2022-01-24,Line B,Evening,1,59.63642554139083
2022-01-24,Line B,Night,6,78.07191939086111
2022-01-24,Line C,Morning,4,45.80657178609226
2022-01-24,Line C,Evening,2,68.10594613049112
2022-01-24,Line C,Night,7,61.27630309120184
2022-01-25,Line A,Morning,6,65.39102751418473
2022-01-25,Line A,Evening,7,47.25876943726058
2022-01-25,Line A,Night,6,74.84940159077925
2022-01-25,Line B,Morning,2,57.26200029706055
2022-01-25,Line B,Evening,2,74.4154160385691
2022-01-25,Line B,Night,2,68.54887454401718
2022-01-25,Line C,Morning,5,77.14629716171262
2022-01-25,Line C,Evening,7,89.37982506488287
2022-01-25,Line C,Night,4,72.53145231985278
2022-01-26,Line A,Morning,3,82.6446168500728
2022-01-26,Line A,Evening,4,63.243986531706526
2022-01-26,Line A,Night,4,51.03951660199378
2022-01-26,Line B,Morning,5,70.64398909784894
2022-01-26,Line B,Evening,5,74.41916449477392
2022-01-26,Line B,Night,1,90.17595649972397
2022-01-26,Line C,Morning,2,54.71416491420703
2022-01-26,Line C,Evening,5,48.259981141132776
2022-01-26,Line C,Night,7,62.73117691171487
2022-01-27,Line A,Morning,5,49.438819155528634
2022-01-27,Line A,Evening,3,60.818048099770145
2022-01-27,Line A,Night,2,59.99185462380678
2022-01-27,Line B,Morning,2,77.03584244172112
2022-01-27,Line B,Evening,6,83.28001868167999
2022-01-27,Line B,Night,1,68.3137603517901
2022-01-27,Line C,Morning,2,77.74664677211507
2022-01-27,Line C,Evening,5,89.02246313721824
2022-01-27,Line C,Night,4,64.6434634906322
2022-01-28,Line A,Morning,5,58.2556249108514
2022-01-28,Line A,Evening,2,64.90313428848157
2022-01-28,Line A,Night,3,91.55374167403164
2022-01-28,Line B,Morning,4,62.48485003226081
2022-01-28,Line B,Evening,7,72.28556858016375
2022-01-28,Line B,Night,7,88.74559430336754
2022-01-28,Line C,Morning,5,56.21405241014599
2022-01-28,Line C,Evening,7,80.29094018620037
2022-01-28,Line C,Night,1,56.19709916298703
2022-01-29,Line A,Morning,6,87.41998661393964
2022-01-29,Line A,Evening,6,68.33837596210465
2022-01-29,Line A,Night,1,60.04233124843876
2022-01-29,Line B,Morning,3,49.69928969660758
2022-01-29,Line B,Evening,4,45.509369619574024
2022-01-29,Line B,Night,1,84.81572777249272
2022-01-29,Line C,Morning,1,60.007740966749495
2022-01-29,Line C,Evening,6,76.80818550794226
2022-01-29,Line C,Night,4,71.95158074179444
2022-01-30,Line A,Morning,7,48.91436732617721
2022-01-30,Line A,Evening,5,58.78090626980904
2022-01-30,Line A,Night,1,71.02404346025264
2022-01-30,Line B,Morning,5,80.36160288357095
2022-01-30,Line B,Evening,7,81.72091437214652
2022-01-30,Line B,Night,7,49.28668684328845
2022-01-30,Line C,Morning,2,90.78966580111728
2022-01-30,Line C,Evening,6,70.82785746921557
2022-01-30,Line C,Night,5,79.64067116917741
2022-01-31,Line A,Morning,5,61.4930055899477
2022-01-31,Line A,Evening,2,90.52664136678433
2022-01-31,Line A,Night,1,80.7909996907212
2022-01-31,Line B,Morning,4,85.74282914960955
2022-01-31,Line B,Evening,6,48.95301988740488
2022-01-31,Line B,Night,5,55.461091625838435
2022-01-31,Line C,Morning,1,83.62742278664675
2022-01-31,Line C,Evening,2,51.8904266195252
2022-01-31,Line C,Night,5,48.98737256200402
2022-02-01,Line A,Morning,3,72.32135460965877
2022-02-01,Line A,Evening,5,62.42018091214388
2022-02-01,Line A,Night,4,56.1242041030577
2022-02-01,Line B,Morning,7,91.34204999967494
2022-02-01,Line B,Evening,4,61.46025759491474
2022-02-01,Line B,Night,4,48.924533684837435
2022-02-01,Line C,Morning,5,62.76541673574596
2022-02-01,Line C,Evening,7,64.93843443460788
2022-02-01,Line C,Night,2,60.52186886389763
2022-02-02,Line A,Morning,6,68.15337990167038
2022-02-02,Line A,Evening,5,64.0444980787266
2022-02-02,Line A,Night,6,47.646253957046355
2022-02-02,Line B,Morning,4,81.05815809610287
2022-02-02,Line B,Evening,7,75.51288419945499
2022-02-02,Line B,Night,1,77.00885307355472
2022-02-02,Line C,Morning,4,90.22210977830346
2022-02-02,Line C,Evening,7,67.4525998713707
2022-02-02,Line C,Night,1,85.82415902490463
2022-02-03,Line A,Morning,6,65.50778408550813
2022-02-03,Line A,Evening,2,45.571260310421366
2022-02-03,Line A,Night,5,47.02851586167708
2022-02-03,Line B,Morning,5,47.03983681501412
2022-02-03,Line B,Evening,5,91.66934541760712
2022-02-03,Line B,Night,5,56.89053789549433
2022-02-03,Line C,Morning,3,90.55721917409765
2022-02-03,Line C,Evening,2,52.81212529973489
2022-02-03,Line C,Night,1,77.700188382277
2022-02-04,Line A,Morning,7,91.80407462638041
2022-02-04,Line A,Evening,6,72.46277266038571
2022-02-04,Line A,Night,7,47.13597987604852
2022-02-04,Line B,Morning,4,90.05901314816877
2022-02-04,Line B,Evening,6,66.4158673809285
2022-02-04,Line B,Night,4,60.77602304545727
2022-02-04,Line C,Morning,2,53.84169450701678
2022-02-04,Line C,Evening,2,63.24861404752399
2022-02-04,Line C,Night,4,72.43183725699099
2022-02-05,Line A,Morning,4,61.93621947464761
2022-02-05,Line A,Evening,4,91.35190499054133
2022-02-05,Line A,Night,6,46.518849702153574
2022-02-05,Line B,Morning,1,59.547797965457406
2022-02-05,Line B,Evening,4,73.33074845509503
2022-02-05,Line B,Night,5,51.25970088551624
2022-02-05,Line C,Morning,3,83.65925041738893
2022-02-05,Line C,Evening,2,64.58203571370852
2022-02-05,Line C,Night,5,73.83051420898212
2022-02-06,Line A,Morning,2,48.889175741659386
2022-02-06,Line A,Evening,6,85.70500280651919
2022-02-06,Line A,Night,5,52.747210273439045
2022-02-06,Line B,Morning,1,81.5473073355556
2022-02-06,Line B,Evening,2,91.4019780778024
2022-02-06,Line B,Night,1,62.70673158708321
2022-02-06,Line C,Morning,2,62.90187026165801
2022-02-06,Line C,Evening,6,83.97071837320618
2022-02-06,Line C,Night,1,84.40144912142348
2022-02-07,Line A,Morning,2,46.730627778891595
2022-02-07,Line A,Evening,7,57.85013238074319
2022-02-07,Line A,Night,7,85.6419516839875
2022-02-07,Line B,Morning,1,70.11427492638477
2022-02-07,Line B,Evening,5,91.84193134247354
2022-02-07,Line B,Night,5,72.50202801929719
2022-02-07,Line C,Morning,5,89.40398930447412
2022-02-07,Line C,Evening,2,62.75897581596196
2022-02-07,Line C,Night,5,66.1755743595744
2022-02-08,Line A,Morning,6,56.81779465705453
2022-02-08,Line A,Evening,5,73.49020781919137
2022-02-08,Line A,Night,6,86.27637137152203
2022-02-08,Line B,Morning,2,61.8336477475435
2022-02-08,Line B,Evening,7,76.56394019286158
2022-02-08,Line B,Night,2,67.38190274908366
2022-02-08,Line C,Morning,3,69.4476845522637
2022-02-08,Line C,Evening,4,83.37012955501393
2022-02-08,Line C,Night,4,71.36408466216315
2022-02-09,Line A,Morning,6,82.21543845507276
2022-02-09,Line A,Evening,1,51.29871573718012
2022-02-09,Line A,Night,7,64.76518159725853
2022-02-09,Line B,Morning,5,74.15454891361284
2022-02-09,Line B,Evening,2,82.83709937341001
2022-02-09,Line B,Night,7,51.40945935257818
2022-02-09,Line C,Morning,4,91.08174807934176
2022-02-09,Line C,Evening,2,72.72613128216776
2022-02-09,Line C,Night,6,71.0763336014846
2022-02-10,Line A,Morning,3,87.49545864120617
2022-02-10,Line A,Evening,4,70.72997642425824
2022-02-10,Line A,Night,1,81.83169159883371
2022-02-10,Line B,Morning,4,59.00409422247167
2022-02-10,Line B,Evening,2,85.53109431109702
2022-02-10,Line B,Night,5,82.43417345667223
2022-02-10,Line C,Morning,2,88.54961838259024
2022-02-10,Line C,Evening,2,81.13913384182368
2022-02-10,Line C,Night,4,66.57938054319828
2022-02-11,Line A,Morning,2,74.17786716783829
2022-02-11,Line A,Evening,2,60.451325683512884
2022-02-11,Line A,Night,3,72.24354692017171
2022-02-11,Line B,Morning,3,48.5655764211072
2022-02-11,Line B,Evening,1,66.62560047222789
2022-02-11,Line B,Night,7,63.814122978783224
2022-02-11,Line C,Morning,4,53.54836396675981
2022-02-11,Line C,Evening,1,87.14905526558255
2022-02-11,Line C,Night,3,69.21609457861791
2022-02-12,Line A,Morning,2,73.29096359042512
2022-02-12,Line A,Evening,3,46.920824964524506
2022-02-12,Line A,Night,5,61.21888350765218
2022-02-12,Line B,Morning,2,53.3194927610071
2022-02-12,Line B,Evening,5,70.7896195327482
2022-02-12,Line B,Night,5,66.65660209753811
2022-02-12,Line C,Morning,2,87.0282113561085
2022-02-12,Line C,Evening,1,68.66061173017827
2022-02-12,Line C,Night,5,60.11438993996136
2022-02-13,Line A,Morning,2,82.572288748725
2022-02-13,Line A,Evening,1,77.3258817035159
2022-02-13,Line A,Night,6,52.3779510876611
2022-02-13,Line B,Morning,5,45.12196614603139
2022-02-13,Line B,Evening,4,82.89146015027389
2022-02-13,Line B,Night,1,73.07206986600524
2022-02-13,Line C,Morning,4,54.839418196825385
2022-02-13,Line C,Evening,7,88.42996267804935
2022-02-13,Line C,Night,6,74.0579742619239
2022-02-14,Line A,Morning,7,69.9694904367561
2022-02-14,Line A,Evening,2,80.13113409228656
2022-02-14,Line A,Night,6,51.94373731959266
2022-02-14,Line B,Morning,3,78.52743053657397
2022-02-14,Line B,Evening,7,84.68871161378055
2022-02-14,Line B,Night,3,70.00933380746983
2022-02-14,Line C,Morning,5,85.759104110512
2022-02-14,Line C,Evening,6,70.0330115233861
2022-02-14,Line C,Night,7,49.9288508270266
2022-02-15,Line A,Morning,7,62.73235566591727
2022-02-15,Line A,Evening,2,71.50635932488531
2022-02-15,Line A,Night,1,54.9380563288376
2022-02-15,Line B,Morning,2,70.16077150872961
2022-02-15,Line B,Evening,1,86.85478219477505
2022-02-15,Line B,Night,4,67.27658724723614
2022-02-15,Line C,Morning,2,82.0910482145449
2022-02-15,Line C,Evening,5,67.54035878244976
2022-02-15,Line C,Night,4,70.24400746547175
2022-02-16,Line A,Morning,2,71.21388649967056
2022-02-16,Line A,Evening,1,71.52955149856413
2022-02-16,Line A,Night,2,58.33746757254005
2022-02-16,Line B,Morning,6,87.28342766581558
2022-02-16,Line B,Evening,2,56.48459830683876
2022-02-16,Line B,Night,3,91.36621669327005
2022-02-16,Line C,Morning,5,88.8835157167141
2022-02-16,Line C,Evening,5,49.78377621315897
2022-02-16,Line C,Night,6,62.17177052468071
2022-02-17,Line A,Morning,4,84.98842333829887
2022-02-17,Line A,Evening,6,58.39947292861081
2022-02-17,Line A,Night,7,47.61571399977784
2022-02-17,Line B,Morning,1,48.770986046097185
2022-02-17,Line B,Evening,3,45.85739662713297
2022-02-17,Line B,Night,5,91.1717949947045
2022-02-17,Line C,Morning,7,87.14068235977898
2022-02-17,Line C,Evening,4,90.56511036394234
2022-02-17,Line C,Night,4,45.24910030068745
2022-02-18,Line A,Morning,6,57.12143287111217
2022-02-18,Line A,Evening,6,76.42623133644825
2022-02-18,Line A,Night,1,78.76749172931802
2022-02-18,Line B,Morning,3,71.86579640508529
2022-02-18,Line B,Evening,3,84.41338025902337
2022-02-18,Line B,Night,5,53.7910561822036
2022-02-18,Line C,Morning,6,78.41476650532718
2022-02-18,Line C,Evening,4,68.8576877981694
2022-02-18,Line C,Night,1,69.90248108951249
2022-02-19,Line A,Morning,1,73.69914199475673
2022-02-19,Line A,Evening,6,72.31819640686278
2022-02-19,Line A,Night,3,88.8046740860759
2022-02-19,Line B,Morning,5,70.03170332992454
2022-02-19,Line B,Evening,1,62.353832630965115
2022-02-19,Line B,Night,2,70.78434654309319
2022-02-19,Line C,Morning,2,91.52813092232742
2022-02-19,Line C,Evening,5,77.17486275035216
2022-02-19,Line C,Night,4,56.9681107738969
2022-02-20,Line A,Morning,5,45.12741227247349
2022-02-20,Line A,Evening,1,72.99502080856868
2022-02-20,Line A,Night,6,64.35652296492162
2022-02-20,Line B,Morning,6,50.014864755331494
2022-02-20,Line B,Evening,5,84.03911216602327
2022-02-20,Line B,Night,4,64.20035976798809
2022-02-20,Line C,Morning,5,79.35077133457128
2022-02-20,Line C,Evening,1,54.63508507250215
2022-02-20,Line C,Night,3,48.12532456623854
2022-02-21,Line A,Morning,6,47.260448266312125
2022-02-21,Line A,Evening,5,51.569301701435606
2022-02-21,Line A,Night,1,80.27359046396973
2022-02-21,Line B,Morning,4,52.691829314688114
2022-02-21,Line B,Evening,5,53.76103437904277
2022-02-21,Line B,Night,3,76.2642693727214
2022-02-21,Line C,Morning,2,87.66970813173825
2022-02-21,Line C,Evening,1,86.22842541821609
2022-02-21,Line C,Night,1,77.10015698060522
2022-02-22,Line A,Morning,7,78.54777537820033
2022-02-22,Line A,Evening,3,74.33277257654638
2022-02-22,Line A,Night,1,80.1376408682838
2022-02-22,Line B,Morning,7,72.14185473258792
2022-02-22,Line B,Evening,1,87.28000494390471
2022-02-22,Line B,Night,7,69.99730154534419
2022-02-22,Line C,Morning,5,87.6041892153337
2022-02-22,Line C,Evening,3,70.51391759883022
2022-02-22,Line C,Night,6,89.17210980983333
2022-02-23,Line A,Morning,7,79.33580943003716
2022-02-23,Line A,Evening,2,51.5457874151792
2022-02-23,Line A,Night,7,86.2955684225516
2022-02-23,Line B,Morning,1,70.07267132288712
2022-02-23,Line B,Evening,7,71.93808991509727
2022-02-23,Line B,Night,5,52.12871934743931
2022-02-23,Line C,Morning,1,78.22808167844258
2022-02-23,Line C,Evening,3,79.96547575091581
2022-02-23,Line C,Night,6,54.61359587896477
2022-02-24,Line A,Morning,2,80.83555822981245
2022-02-24,Line A,Evening,3,80.46785871742549
2022-02-24,Line A,Night,6,83.5990933195846
2022-02-24,Line B,Morning,7,62.80461358117503
2022-02-24,Line B,Evening,5,50.991967129603175
2022-02-24,Line B,Night,7,82.47288219163903
2022-02-24,Line C,Morning,5,67.85880165379356
2022-02-24,Line C,Evening,4,78.94587071447413
2022-02-24,Line C,Night,2,45.573544398948094
2022-02-25,Line A,Morning,3,77.6155768899537
2022-02-25,Line A,Evening,4,78.66041651244876
2022-02-25,Line A,Night,3,61.24771169468421
2022-02-25,Line B,Morning,3,90.0765153445093
2022-02-25,Line B,Evening,6,55.68549620240939
2022-02-25,Line B,Night,7,66.71427277127424
2022-02-25,Line C,Morning,6,73.90266236817476
2022-02-25,Line C,Evening,2,72.55280210478946
2022-02-25,Line C,Night,6,49.737346341746665
2022-02-26,Line A,Morning,1,45.8511786395795
2022-02-26,Line A,Evening,4,72.86925654716461
2022-02-26,Line A,Night,4,71.56125962869282
2022-02-26,Line B,Morning,4,82.13397794483208
2022-02-26,Line B,Evening,5,78.24021581272973
2022-02-26,Line B,Night,2,81.24859342042768
2022-02-26,Line C,Morning,7,73.51560717999422
2022-02-26,Line C,Evening,6,48.634090077973
2022-02-26,Line C,Night,6,88.9152496941437
2022-02-27,Line A,Morning,6,87.8022513180185
2022-02-27,Line A,Evening,1,50.322188154515494
2022-02-27,Line A,Night,5,52.779463987262616
2022-02-27,Line B,Morning,4,50.85914601655354
2022-02-27,Line B,Evening,1,60.610881394782126
2022-02-27,Line B,Night,6,69.38538868492539
2022-02-27,Line C,Morning,7,63.753127081896125
2022-02-27,Line C,Evening,1,79.97973363663458
2022-02-27,Line C,Night,2,82.73411208410653
2022-02-28,Line A,Morning,5,73.37491199131654
2022-02-28,Line A,Evening,3,63.71392859877433
2022-02-28,Line A,Night,1,85.58535260880898
2022-02-28,Line B,Morning,6,61.278261735200175
2022-02-28,Line B,Evening,2,67.59933797018645
2022-02-28,Line B,Night,3,66.25424322182093
2022-02-28,Line C,Morning,3,46.543793501441606
2022-02-28,Line C,Evening,3,51.62027995785059
2022-02-28,Line C,Night,1,68.42328531875555
2022-03-01,Line A,Morning,6,46.59232053158996
2022-03-01,Line A,Evening,1,62.03251325848176
2022-03-01,Line A,Night,7,58.04659711358265
2022-03-01,Line B,Morning,2,45.61543945965168
2022-03-01,Line B,Evening,5,69.2131630731202
2022-03-01,Line B,Night,1,90.1703049210644
2022-03-01,Line C,Morning,1,71.19335233783225
2022-03-01,Line C,Evening,6,49.01143439969626
2022-03-01,Line C,Night,5,53.66975495668623
2022-03-02,Line A,Morning,7,72.98309581404206
2022-03-02,Line A,Evening,5,63.6739514265071
2022-03-02,Line A,Night,3,54.86556287549253
2022-03-02,Line B,Morning,3,61.421188955318655
2022-03-02,Line B,Evening,6,53.96232287119233
2022-03-02,Line B,Night,5,62.75311952968796
2022-03-02,Line C,Morning,3,48.08830605313256
2022-03-02,Line C,Evening,6,78.56078239012193
2022-03-02,Line C,Night,2,69.64634265839626
2022-03-03,Line A,Morning,4,67.61113357421654
2022-03-03,Line A,Evening,6,71.30309557148624
2022-03-03,Line A,Night,7,49.84012952857183
2022-03-03,Line B,Morning,5,48.548658098782795
2022-03-03,Line B,Evening,3,62.54553786514839
2022-03-03,Line B,Night,2,87.17922926148756
2022-03-03,Line C,Morning,2,64.21050604161053
2022-03-03,Line C,Evening,7,91.00977747395018
2022-03-03,Line C,Night,2,85.7487067205416
2022-03-04,Line A,Morning,1,70.93096197718897
2022-03-04,Line A,Evening,3,55.86051543963936
2022-03-04,Line A,Night,3,68.7588703179836
2022-03-04,Line B,Morning,6,60.94574855712098
2022-03-04,Line B,Evening,5,53.39159911655368
2022-03-04,Line B,Night,1,71.1659144848182
2022-03-04,Line C,Morning,2,82.84980346582154
2022-03-04,Line C,Evening,6,73.35027790231804
