date,revenue,cogs,gross_margin,operating_cost,fixed_cost,net_profit
2022-02-19,299660.6635,219121.92,80538.74349999998,0.0,0.0,80538.74349999998
2022-02-20,175776.967,129314.24,46462.727000000006,0.0,0.0,46462.727000000006
2022-02-21,149046.519,106477.43000000001,42569.089,0.0,0.0,42569.089
2022-02-22,280856.233,201713.56,79142.67300000001,0.0,0.0,79142.67300000001
2022-02-23,260701.0165,195568.59,65132.42650000001,0.0,0.0,65132.42650000001
2022-02-24,178940.576,134609.24,44331.336,0.0,0.0,44331.336
2022-02-25,285536.636,193520.6,92016.036,0.0,0.0,92016.036
2022-02-26,364878.65,266007.4,98871.24999999999,0.0,0.0,98871.24999999999
2022-02-27,493722.343,343366.97,150355.37300000002,0.0,0.0,150355.37300000002
2022-02-28,338506.224,256403.69,82102.534,0.0,0.0,82102.534
2022-03-01,123797.27,96397.75,27399.52000000001,0.0,0.0,27399.52000000001
2022-03-02,341111.6455,271185.55,69926.0955,0.0,0.0,69926.0955
2022-03-03,327500.2235,227843.64,99656.5835,0.0,0.0,99656.5835
2022-03-04,381141.025,273010.52,108130.505,0.0,0.0,108130.505
2022-03-05,137136.26,107625.1,29511.16,0.0,0.0,29511.16
2022-03-06,294543.07149999996,211326.1,83216.9715,0.0,0.0,83216.9715
2022-03-07,133416.051,98786.54000000001,34629.511,0.0,0.0,34629.511
2022-03-08,551537.3375,397195.05,154342.2875,0.0,0.0,154342.2875
2022-03-09,300233.6075,219295.57,80938.0375,0.0,0.0,80938.0375
2022-03-10,105642.7765,73847.73999999999,31795.0365,0.0,0.0,31795.0365
2022-03-11,322613.82200000004,231255.34,91358.482,0.0,0.0,91358.482
2022-03-12,350818.655,247226.57,103592.08499999999,0.0,0.0,103592.08499999999
2022-03-13,514390.7325,388668.75,125721.9825,0.0,0.0,125721.9825
2022-03-14,269226.5865,195593.66999999998,73632.91649999999,0.0,0.0,73632.91649999999
2022-03-15,215573.40999999997,152594.89,62978.51999999999,0.0,0.0,62978.51999999999
2022-03-16,203606.093,158428.97,45177.123000000014,0.0,0.0,45177.123000000014
2022-03-17,242668.15399999998,177871.37,64796.784,0.0,0.0,64796.784
2022-03-18,257434.5395,191132.36000000002,66302.17950000001,0.0,0.0,66302.17950000001
2022-03-19,424244.937,297377.11,126867.827,0.0,0.0,126867.827
2022-03-20,264290.022,184241.45,80048.572,0.0,0.0,80048.572
2022-03-21,415593.7065,296342.37,119251.33649999999,0.0,0.0,119251.33649999999
2022-03-22,345266.738,256256.95,89009.78799999999,0.0,0.0,89009.78799999999
2022-03-23,264962.0185,200202.85,64759.1685,0.0,0.0,64759.1685
2022-03-24,175590.56600000002,123057.64,52532.92600000001,0.0,0.0,52532.92600000001
2022-03-25,158705.2605,122987.26,35718.0005,0.0,0.0,35718.0005
2022-03-26,166140.689,121208.79000000001,44931.899,0.0,0.0,44931.899
2022-03-27,431112.7495,337341.44,93771.3095,0.0,0.0,93771.3095
2022-03-28,84078.004,67493.9,16584.104000000003,0.0,0.0,16584.104000000003
2022-03-29,285628.9985,199780.52000000002,85848.47849999998,0.0,0.0,85848.47849999998
2022-03-30,140189.808,101004.21,39185.598,0.0,0.0,39185.598
2022-03-31,363530.79949999996,254206.36000000002,109324.43949999996,0.0,0.0,109324.43949999996
2022-04-01,275865.0235,203307.12,72557.9035,0.0,0.0,72557.9035
2022-04-02,255842.336,185448.99,70393.34599999999,0.0,0.0,70393.34599999999
2022-04-03,212093.6645,156039.42,56054.24449999999,0.0,0.0,56054.24449999999
2022-04-04,118782.178,87914.39,30867.788000000004,0.0,0.0,30867.788000000004
2022-04-05,376581.317,278975.4,97605.91699999999,0.0,0.0,97605.91699999999
2022-04-06,159571.6385,117559.0,42012.63850000001,0.0,0.0,42012.63850000001
2022-04-07,313658.999,216724.45,96934.54900000001,0.0,0.0,96934.54900000001
2022-04-08,171613.766,133705.18,37908.58599999999,0.0,0.0,37908.58599999999
2022-04-09,259299.641,190348.86000000002,68950.78099999997,0.0,0.0,68950.78099999997
2022-04-10,251449.9345,192389.55,59060.3845,0.0,0.0,59060.3845
2022-04-11,351135.276,255377.33,95757.94599999998,0.0,0.0,95757.94599999998
2022-04-12,206201.147,155460.61,50740.537,0.0,0.0,50740.537
2022-04-13,303240.18,225314.03,77926.14999999998,0.0,0.0,77926.14999999998
2022-04-14,434937.09500000003,309465.05,125472.045,0.0,0.0,125472.045
2022-04-15,139121.424,108083.67,31037.754,0.0,0.0,31037.754
2022-04-16,288311.1545,211430.34,76880.8145,0.0,0.0,76880.8145
2022-04-17,210043.4075,155121.08,54922.3275,0.0,0.0,54922.3275
2022-04-18,364113.371,266327.43,97785.94099999999,0.0,0.0,97785.94099999999
2022-04-19,292018.7885,212524.89,79493.89849999998,0.0,0.0,79493.89849999998
2022-04-20,260642.2585,206567.96,54074.29850000001,0.0,0.0,54074.29850000001
2022-04-21,231384.642,162939.36000000002,68445.28199999998,0.0,0.0,68445.28199999998
2022-04-22,237821.41650000002,176868.63,60952.78650000002,0.0,0.0,60952.78650000002
2022-04-23,310083.6995,226514.64,83569.0595,0.0,0.0,83569.0595
2022-04-24,286281.1025,212183.45,74097.6525,0.0,0.0,74097.6525
2022-04-25,508352.40799999994,372628.84,135723.56799999997,0.0,0.0,135723.56799999997
2022-04-26,77888.74,62186.55,15702.190000000004,0.0,0.0,15702.190000000004
2022-04-27,182481.7875,138242.69,44239.097499999996,0.0,0.0,44239.097499999996
2022-04-28,128141.5135,90719.37,37422.1435,0.0,0.0,37422.1435
2022-04-29,168642.178,134802.49,33839.688,0.0,0.0,33839.688
2022-04-30,202865.921,143681.96,59183.960999999996,0.0,0.0,59183.960999999996
2022-05-01,227853.2825,165067.32,62785.962499999994,0.0,0.0,62785.962499999994
2022-05-02,230913.485,180167.93,50745.55499999999,0.0,0.0,50745.55499999999
2022-05-03,210084.268,155819.46,54264.808,0.0,0.0,54264.808
2022-05-04,140563.4275,98980.68000000001,41582.74749999998,0.0,0.0,41582.74749999998
2022-05-05,235580.657,184517.83000000002,51062.82699999999,0.0,0.0,51062.82699999999
2022-05-06,139306.31900000002,102099.04000000001,37207.27900000001,0.0,0.0,37207.27900000001
2022-05-07,221757.387,171466.59,50290.79699999999,0.0,0.0,50290.79699999999
2022-05-08,374457.715,265232.99,109224.72499999998,0.0,0.0,109224.72499999998
2022-05-09,359626.795,251322.27,108304.525,0.0,0.0,108304.525
2022-05-10,242796.0545,189084.74,53711.31450000001,0.0,0.0,53711.31450000001
2022-05-11,319501.9815,236574.58000000002,82927.40149999998,0.0,0.0,82927.40149999998
2022-05-12,87851.291,63058.5,24792.791,0.0,0.0,24792.791
2022-05-13,139561.849,99197.45,40364.399,0.0,0.0,40364.399
2022-05-14,414618.457,299439.98000000004,115178.477,0.0,0.0,115178.477
2022-05-15,264807.728,207876.27,56931.458,0.0,0.0,56931.458
2022-05-16,391183.727,283248.81,107934.91700000002,0.0,0.0,107934.91700000002
2022-05-17,221304.117,151492.3,69811.81700000001,0.0,0.0,69811.81700000001
2022-05-18,434048.799,325567.56,108481.23899999999,0.0,0.0,108481.23899999999
2022-05-19,227610.6055,170019.83,57590.775499999996,0.0,0.0,57590.775499999996
2022-05-20,191056.92799999999,138238.39,52818.53799999999,0.0,0.0,52818.53799999999
2022-05-21,298935.561,226305.08,72630.481,0.0,0.0,72630.481
2022-05-22,279251.8375,197068.26,82183.57749999998,0.0,0.0,82183.57749999998
2022-05-23,185001.27000000002,137031.35,47969.92,0.0,0.0,47969.92
2022-05-24,244575.2625,169825.4,74749.86249999999,0.0,0.0,74749.86249999999
2022-05-25,103182.596,79580.63,23601.966,0.0,0.0,23601.966
2022-05-26,49729.2375,39030.17,10699.067500000001,0.0,0.0,10699.067500000001
2022-05-27,271279.145,187664.91,83614.23499999999,0.0,0.0,83614.23499999999
2022-05-28,208000.181,161905.81,46094.371,0.0,0.0,46094.371
2022-05-29,267527.51399999997,190541.52000000002,76985.99399999998,0.0,0.0,76985.99399999998
2022-05-30,133430.249,99964.86,33465.388999999996,0.0,0.0,33465.388999999996
2022-05-31,178564.471,131125.04,47439.430999999975,0.0,0.0,47439.430999999975
2022-06-01,207790.646,164336.56,43454.085999999996,0.0,0.0,43454.085999999996
2022-06-02,267968.735,183391.43,84577.305,0.0,0.0,84577.305
2022-06-03,322197.29099999997,238337.52000000002,83859.77100000001,0.0,0.0,83859.77100000001
2022-06-04,279642.3575,207951.61000000002,71690.7475,0.0,0.0,71690.7475
2022-06-05,399034.333,296558.25,102476.083,0.0,0.0,102476.083
2022-06-06,251703.448,190901.18,60802.26800000001,0.0,0.0,60802.26800000001
2022-06-07,256066.29,194446.41,61619.880000000034,0.0,0.0,61619.880000000034
2022-06-08,361672.8325,272237.92,89434.9125,0.0,0.0,89434.9125
2022-06-09,245625.916,169957.61000000002,75668.306,0.0,0.0,75668.306
2022-06-10,351442.198,253428.64,98013.55799999999,0.0,0.0,98013.55799999999
2022-06-11,285385.726,209146.84,76238.88600000001,0.0,0.0,76238.88600000001
2022-06-12,260570.24699999997,199121.45,61448.797,0.0,0.0,61448.797
2022-06-13,322920.22,243235.15,79685.06999999998,0.0,0.0,79685.06999999998
2022-06-14,152443.147,115321.52,37121.627,0.0,0.0,37121.627
2022-06-15,200300.7765,154845.88,45454.8965,0.0,0.0,45454.8965
2022-06-16,110255.7855,80646.71,29609.075499999995,0.0,0.0,29609.075499999995
2022-06-17,450053.95050000004,310133.18,139920.77049999998,0.0,0.0,139920.77049999998
2022-06-18,98309.1765,71055.0,27254.1765,0.0,0.0,27254.1765
2022-06-19,438920.0105,332274.18,106645.8305,0.0,0.0,106645.8305
2022-06-20,225307.239,167104.74000000002,58202.499,0.0,0.0,58202.499
2022-06-21,440935.851,322351.41,118584.441,0.0,0.0,118584.441
2022-06-22,333661.32,241256.27,92405.05,0.0,0.0,92405.05
2022-06-23,277238.897,207126.96,70111.937,0.0,0.0,70111.937
2022-06-24,251275.2595,180840.04,70435.2195,0.0,0.0,70435.2195
2022-06-25,233612.9135,174023.44,59589.4735,0.0,0.0,59589.4735
2022-06-26,440737.021,318697.61,122039.41100000001,0.0,0.0,122039.41100000001
2022-06-27,209025.9,159836.87,49189.029999999984,0.0,0.0,49189.029999999984
2022-06-28,333210.925,235498.68,97712.245,0.0,0.0,97712.245
2022-06-29,310434.378,219299.25,91135.12800000001,0.0,0.0,91135.12800000001
2022-06-30,276963.195,203906.99,73056.205,0.0,0.0,73056.205
2022-07-01,196537.28,148283.4,48253.88,0.0,0.0,48253.88
2022-07-02,150422.6495,109335.8,41086.8495,0.0,0.0,41086.8495
2022-07-03,67391.758,46391.8,20999.958,0.0,0.0,20999.958
2022-07-04,578400.3905,410715.5,167684.8905,0.0,0.0,167684.8905
2022-07-05,330113.234,247973.44,82139.79400000001,0.0,0.0,82139.79400000001
2022-07-06,156306.4355,119909.01000000001,36397.42549999998,0.0,0.0,36397.42549999998
2022-07-07,314742.202,227013.51,87728.692,0.0,0.0,87728.692
2022-07-08,190180.64599999998,144949.89,45230.75599999999,0.0,0.0,45230.75599999999
2022-07-09,372979.458,261767.54,111211.91799999996,0.0,0.0,111211.91799999996
2022-07-10,270204.1315,190475.26,79728.87150000001,0.0,0.0,79728.87150000001
2022-07-11,254806.9465,185564.67,69242.27649999999,0.0,0.0,69242.27649999999
2022-07-12,307946.895,207730.22,100216.675,0.0,0.0,100216.675
2022-07-13,130447.7155,91256.39,39191.3255,0.0,0.0,39191.3255
2022-07-14,232093.05,189621.13,42471.92,0.0,0.0,42471.92
2022-07-15,237911.512,176076.38999999998,61835.121999999996,0.0,0.0,61835.121999999996
2022-07-16,272073.9555,200209.45,71864.5055,0.0,0.0,71864.5055
2022-07-17,141544.967,102697.85,38847.11699999999,0.0,0.0,38847.11699999999
2022-07-18,366858.606,271220.13,95638.476,0.0,0.0,95638.476
2022-07-19,345373.848,256832.58000000002,88541.268,0.0,0.0,88541.268
2022-07-20,276803.5555,210499.58000000002,66303.9755,0.0,0.0,66303.9755
2022-07-21,263263.9985,203058.53,60205.4685,0.0,0.0,60205.4685
2022-07-22,212522.094,153632.66,58889.434,0.0,0.0,58889.434
2022-07-23,242500.011,179180.49,63319.52099999998,0.0,0.0,63319.52099999998
2022-07-24,218903.855,170315.57,48588.285,0.0,0.0,48588.285
2022-07-25,355225.085,261537.53,93687.555,0.0,0.0,93687.555
2022-07-26,529469.0650000001,413300.27999999997,116168.78500000002,0.0,0.0,116168.78500000002
2022-07-27,342196.08,252663.07,89533.01,0.0,0.0,89533.01
2022-07-28,368158.706,265041.51,103117.19600000001,0.0,0.0,103117.19600000001
2022-07-29,208034.5235,161768.61000000002,46265.9135,0.0,0.0,46265.9135
2022-07-30,241570.75,180257.41999999998,61313.329999999994,0.0,0.0,61313.329999999994
2022-07-31,261335.437,193548.39,67787.04699999999,0.0,0.0,67787.04699999999
2022-08-01,150683.745,115465.23000000001,35218.51499999999,0.0,0.0,35218.51499999999
2022-08-02,299992.10449999996,221294.91,78697.19449999997,0.0,0.0,78697.19449999997
2022-08-03,421738.2915,294537.54000000004,127200.75150000001,0.0,0.0,127200.75150000001
2022-08-04,290942.4135,229036.91,61905.50350000002,0.0,0.0,61905.50350000002
2022-08-05,221100.64549999998,160478.26,60622.38549999999,0.0,0.0,60622.38549999999
2022-08-06,207248.902,160579.97,46668.93199999999,0.0,0.0,46668.93199999999
2022-08-07,392500.3835,286407.66000000003,106092.72350000002,0.0,0.0,106092.72350000002
2022-08-08,336824.681,252187.83000000002,84636.851,0.0,0.0,84636.851
2022-08-09,112520.263,88375.13,24145.132999999998,0.0,0.0,24145.132999999998
2022-08-10,331312.281,253404.68,77907.601,0.0,0.0,77907.601
2022-08-11,378506.224,271674.53,106831.69399999997,0.0,0.0,106831.69399999997
2022-08-12,178435.38900000002,137755.53,40679.859,0.0,0.0,40679.859
2022-08-13,192259.09600000002,149771.29,42487.80600000001,0.0,0.0,42487.80600000001
2022-08-14,335512.27150000003,239242.53,96269.74149999999,0.0,0.0,96269.74149999999
2022-08-15,415403.331,309004.16000000003,106399.17099999997,0.0,0.0,106399.17099999997
2022-08-16,372701.582,276705.02999999997,95996.552,0.0,0.0,95996.552
2022-08-17,140093.8775,109886.73999999999,30207.13750000001,0.0,0.0,30207.13750000001
2022-08-18,264541.239,182368.86,82172.379,0.0,0.0,82172.379
2022-08-19,279253.4315,204838.59,74414.8415,0.0,0.0,74414.8415
2022-08-20,262383.022,193344.85,69038.17199999999,0.0,0.0,69038.17199999999
2022-08-21,407527.258,294602.57,112924.688,0.0,0.0,112924.688
2022-08-22,250448.016,184647.27000000002,65800.74599999998,0.0,0.0,65800.74599999998
2022-08-23,241153.9875,177522.26,63631.72749999999,0.0,0.0,63631.72749999999
2022-08-24,193823.412,139065.47999999998,54757.932,0.0,0.0,54757.932
2022-08-25,238836.1315,182488.38,56347.751500000006,0.0,0.0,56347.751500000006
2022-08-26,258094.0325,179103.97,78990.0625,0.0,0.0,78990.0625
2022-08-27,121673.91,95303.94,26369.970000000005,0.0,0.0,26369.970000000005
2022-08-28,392964.24199999997,280932.75,112031.49199999998,0.0,0.0,112031.49199999998
2022-08-29,183434.619,135805.33000000002,47629.289,0.0,0.0,47629.289
2022-08-30,139406.604,104387.59,35019.013999999996,0.0,0.0,35019.013999999996
2022-08-31,244401.4205,185871.86,58529.5605,0.0,0.0,58529.5605
2022-09-01,306315.342,220955.64,85359.702,0.0,0.0,85359.702
2022-09-02,327193.8005,233691.71000000002,93502.09049999999,0.0,0.0,93502.09049999999
2022-09-03,544170.888,398319.82,145851.068,0.0,0.0,145851.068
2022-09-04,203193.3055,152777.94,50415.3655,0.0,0.0,50415.3655
2022-09-05,247350.54700000002,194438.45,52912.09700000001,0.0,0.0,52912.09700000001
2022-09-06,216556.3075,167629.78999999998,48926.5175,0.0,0.0,48926.5175
2022-09-07,127329.9365,106370.5,20959.436500000007,0.0,0.0,20959.436500000007
2022-09-08,302365.524,215709.44999999998,86656.074,0.0,0.0,86656.074
2022-09-09,242305.939,183292.6,59013.33900000001,0.0,0.0,59013.33900000001
2022-09-10,116164.059,85202.21,30961.849,0.0,0.0,30961.849
2022-09-11,264489.944,202008.11000000002,62481.83399999998,0.0,0.0,62481.83399999998
2022-09-12,425935.96249999997,335508.66,90427.30249999999,0.0,0.0,90427.30249999999
2022-09-13,246567.42299999998,181848.4,64719.02299999998,0.0,0.0,64719.02299999998
2022-09-14,216250.0,153639.0,62610.99999999999,0.0,0.0,62610.99999999999
2022-09-15,222476.44150000002,173613.33,48863.11149999999,0.0,0.0,48863.11149999999
2022-09-16,436813.012,340444.82,96368.192,0.0,0.0,96368.192
2022-09-17,225026.18,176565.91,48460.27,0.0,0.0,48460.27
2022-09-18,227022.653,158907.46,68115.193,0.0,0.0,68115.193
2022-09-19,197617.217,145432.06,52185.15699999999,0.0,0.0,52185.15699999999
2022-09-20,295778.97,218051.46,77727.51000000001,0.0,0.0,77727.51000000001
2022-09-21,177133.264,129918.14,47215.123999999996,0.0,0.0,47215.123999999996
2022-09-22,39403.794,29306.95,10096.844000000005,0.0,0.0,10096.844000000005
2022-09-23,454584.6845,345849.24,108735.44449999998,0.0,0.0,108735.44449999998
2022-09-24,179084.952,128940.23000000001,50144.72199999998,0.0,0.0,50144.72199999998
2022-09-25,271376.623,189014.22999999998,82362.393,0.0,0.0,82362.393
2022-09-26,359009.251,263056.55,95952.701,0.0,0.0,95952.701
2022-09-27,292698.9175,207981.83000000002,84717.0875,0.0,0.0,84717.0875
2022-09-28,337253.8285,255604.78,81649.04849999999,0.0,0.0,81649.04849999999
2022-09-29,224126.0715,156952.02000000002,67174.05149999999,0.0,0.0,67174.05149999999
2022-09-30,275216.01900000003,197719.27000000002,77496.749,0.0,0.0,77496.749
2022-10-01,755686.38,573023.33,182663.04999999996,0.0,0.0,182663.04999999996
2022-10-02,560506.808,411273.74,149233.06800000003,0.0,0.0,149233.06800000003
2022-10-03,536280.774,394626.49,141654.28399999999,0.0,0.0,141654.28399999999
2022-10-04,611507.6140000001,445775.17000000004,165732.44399999996,0.0,0.0,165732.44399999996
2022-10-05,484370.18450000003,376119.87,108250.31450000002,0.0,0.0,108250.31450000002
2022-10-06,387798.5255,278347.15,109451.37550000001,0.0,0.0,109451.37550000001
2022-10-07,676914.643,494552.41000000003,182362.23299999998,0.0,0.0,182362.23299999998
2022-10-08,808873.66,587882.11,220991.55,0.0,0.0,220991.55
2022-10-09,842469.2204999999,607178.93,235290.29049999997,0.0,0.0,235290.29049999997
2022-10-10,299957.9735,209358.33000000002,90599.64349999999,0.0,0.0,90599.64349999999
2022-10-11,499731.8455,376765.15,122966.6955,0.0,0.0,122966.6955
2022-10-12,592008.9695,432039.18,159969.78949999998,0.0,0.0,159969.78949999998
2022-10-13,330103.23350000003,257422.51,72680.72350000001,0.0,0.0,72680.72350000001
2022-10-14,605955.5205,442021.02,163934.5005,0.0,0.0,163934.5005
2022-10-15,523425.27749999997,383900.49,139524.78749999998,0.0,0.0,139524.78749999998
2022-10-16,658748.971,487259.98000000004,171488.991,0.0,0.0,171488.991
2022-10-17,350186.076,263045.15,87140.92599999999,0.0,0.0,87140.92599999999
2022-10-18,336178.0075,252349.15,83828.8575,0.0,0.0,83828.8575
2022-10-19,728977.9795,545494.54,183483.4395,0.0,0.0,183483.4395
2022-10-20,598156.665,437404.59,160752.075,0.0,0.0,160752.075
2022-10-21,486216.145,360528.42,125687.72500000002,0.0,0.0,125687.72500000002
2022-10-22,254055.202,190184.24,63870.962,0.0,0.0,63870.962
2022-10-23,750828.045,566091.2,184736.845,0.0,0.0,184736.845
2022-10-24,388259.99700000003,288124.34,100135.657,0.0,0.0,100135.657
2022-10-25,512171.096,370905.94,141265.15600000002,0.0,0.0,141265.15600000002
2022-10-26,691895.3255,501342.91,190552.4155,0.0,0.0,190552.4155
2022-10-27,503600.507,371470.91000000003,132129.59699999995,0.0,0.0,132129.59699999995
2022-10-28,459536.7665,355073.27,104463.49650000001,0.0,0.0,104463.49650000001
2022-10-29,472107.239,361273.41,110833.829,0.0,0.0,110833.829
2022-10-30,484482.17699999997,346366.29,138115.887,0.0,0.0,138115.887
2022-10-31,252045.8625,189526.6,62519.2625,0.0,0.0,62519.2625
2022-11-01,412305.4625,303371.76,108933.70249999998,0.0,0.0,108933.70249999998
2022-11-02,426009.9865,320945.73,105064.25649999999,0.0,0.0,105064.25649999999
2022-11-03,416512.566,305291.57,111220.996,0.0,0.0,111220.996
2022-11-04,445245.694,345214.15,100031.544,0.0,0.0,100031.544
2022-11-05,343256.506,255324.99,87931.516,0.0,0.0,87931.516
2022-11-06,270067.872,204684.32,65383.551999999996,0.0,0.0,65383.551999999996
2022-11-07,258959.647,182898.53,76061.117,0.0,0.0,76061.117
2022-11-08,426918.789,320566.19,106352.59900000002,0.0,0.0,106352.59900000002
2022-11-09,152038.81100000002,122076.89,29961.921000000002,0.0,0.0,29961.921000000002
2022-11-10,621622.15,453773.47000000003,167848.68,0.0,0.0,167848.68
2022-11-11,569935.287,408629.21,161306.077,0.0,0.0,161306.077
2022-11-12,649094.1995,479123.01,169971.18949999998,0.0,0.0,169971.18949999998
2022-11-13,744174.5455,558248.49,185926.0555,0.0,0.0,185926.0555
2022-11-14,505865.446,371690.65,134174.79599999997,0.0,0.0,134174.79599999997
2022-11-15,577539.843,432103.76,145436.083,0.0,0.0,145436.083
2022-11-16,565314.334,411521.15,153793.184,0.0,0.0,153793.184
2022-11-17,546146.328,400913.47000000003,145232.85799999998,0.0,0.0,145232.85799999998
2022-11-18,505102.7655,374201.9,130900.86549999999,0.0,0.0,130900.86549999999
2022-11-19,504671.014,362388.33,142282.68399999998,0.0,0.0,142282.68399999998
2022-11-20,587778.8350000001,442927.93,144850.90500000003,0.0,0.0,144850.90500000003
2022-11-21,412201.1135,306617.79,105583.3235,0.0,0.0,105583.3235
2022-11-22,788680.1575,574128.69,214551.4675,0.0,0.0,214551.4675
2022-11-23,533749.801,385659.82,148089.98099999997,0.0,0.0,148089.98099999997
2022-11-24,313642.3515,239898.11000000002,73744.24149999999,0.0,0.0,73744.24149999999
2022-11-25,369456.937,287629.55,81827.387,0.0,0.0,81827.387
2022-11-26,421439.5395,325701.23,95738.3095,0.0,0.0,95738.3095
2022-11-27,486621.608,368447.47000000003,118174.138,0.0,0.0,118174.138
2022-11-28,305178.436,229574.69,75603.74599999998,0.0,0.0,75603.74599999998
2022-11-29,602851.759,456236.52,146615.239,0.0,0.0,146615.239
2022-11-30,603841.0105,486712.35000000003,117128.66049999998,0.0,0.0,117128.66049999998
2022-12-01,665207.3735,487211.49,177995.88350000003,0.0,0.0,177995.88350000003
2022-12-02,569143.8605,420632.38,148511.4805,0.0,0.0,148511.4805
2022-12-03,627056.98,435930.10000000003,191126.87999999998,0.0,0.0,191126.87999999998
2022-12-04,745644.71,579783.16,165861.55,0.0,0.0,165861.55
2022-12-05,414188.4815,289402.47000000003,124786.0115,0.0,0.0,124786.0115
2022-12-06,235125.258,174392.61,60732.648,0.0,0.0,60732.648
2022-12-07,409141.43,298513.63,110627.8,0.0,0.0,110627.8
2022-12-08,442937.612,336976.41000000003,105961.202,0.0,0.0,105961.202
2022-12-09,569938.4905,434765.96,135172.53049999996,0.0,0.0,135172.53049999996
2022-12-10,782133.795,614290.92,167842.87499999997,0.0,0.0,167842.87499999997
2022-12-11,431769.8615,313451.21,118318.65149999999,0.0,0.0,118318.65149999999
2022-12-12,468777.0935,365517.57,103259.52349999998,0.0,0.0,103259.52349999998
2022-12-13,489057.092,364812.11000000004,124244.98199999999,0.0,0.0,124244.98199999999
2022-12-14,564169.9375,421299.32,142870.6175,0.0,0.0,142870.6175
2022-12-15,694577.383,522840.43000000005,171736.95299999998,0.0,0.0,171736.95299999998
