date,operating_cost,fixed_cost
2024-05-25,14658.36,2000
2024-05-26,9132.94,2000
2024-05-27,9467.8,2000
2024-05-28,6223.73,2000
2024-05-29,10275.89,2000
2024-05-30,10778.85,2000
2024-05-31,11612.69,2000
2024-06-01,14763.49,2000
2024-06-02,8219.11,2000
2024-06-03,12308.65,2000
2024-06-04,7258.31,2000
2024-06-05,7638.12,2000
2024-06-06,7962.34,2000
2024-06-07,5827.94,2000
2024-06-08,10585.15,2000
2024-06-09,13728.72,2000
2024-06-10,11594.81,2000
2024-06-11,12352.68,2000
2024-06-12,7058.91,2000
2024-06-13,5780.17,2000
2024-06-14,14717.65,2000
2024-06-15,5602.67,2000
2024-06-16,5131.28,2000
2024-06-17,7161.35,2000
2024-06-18,13185.11,2000
2024-06-19,6879.17,2000
2024-06-20,6045.35,2000
2024-06-21,7086.61,2000
2024-06-22,10905.23,2000
2024-06-23,10276.45,2000
2024-06-24,13584.59,2000
2024-06-25,12604.88,2000
2024-06-26,8118.25,2000
2024-06-27,9540.22,2000
2024-06-28,6539.99,2000
2024-06-29,10045.11,2000
2024-06-30,14141.25,2000
2024-07-01,7187.85,2000
2024-07-02,8636.44,2000
2024-07-03,14750.65,2000
2024-07-04,13678.59,2000
2024-07-05,10134.64,2000
2024-07-06,12800.21,2000
2024-07-07,6879.53,2000
2024-07-08,7778.38,2000
2024-07-09,6641.96,2000
2024-07-10,8071.47,2000
2024-07-11,13698.31,2000
2024-07-12,11483.83,2000
2024-07-13,6472.9,2000
2024-07-14,13761.96,2000
2024-07-15,12450.26,2000
2024-07-16,7405.62,2000
2024-07-17,13940.98,2000
2024-07-18,6870.3,2000
2024-07-19,5285.86,2000
2024-07-20,11618.86,2000
2024-07-21,9526.41,2000
2024-07-22,7655.79,2000
2024-07-23,14269.28,2000
2024-07-24,5840.67,2000
2024-07-25,9314.74,2000
2024-07-26,6506.2,2000
2024-07-27,10021.9,2000
2024-07-28,10079.27,2000
2024-07-29,5531.57,2000
2024-07-30,7725.89,2000
2024-07-31,5978.13,2000
2024-08-01,11486.22,2000
2024-08-02,12320.02,2000
2024-08-03,9225.88,2000
2024-08-04,7940.06,2000
2024-08-05,9026.92,2000
2024-08-06,10940.49,2000
2024-08-07,10295.63,2000
2024-08-08,9936.16,2000
2024-08-09,9335.65,2000
2024-08-10,11811.61,2000
2024-08-11,11463.45,2000
2024-08-12,14589.72,2000
2024-08-13,7195.8,2000
2024-08-14,5531.38,2000
2024-08-15,5356.88,2000
2024-08-16,7661.78,2000
2024-08-17,5658.47,2000
2024-08-18,6010.32,2000
2024-08-19,7264.65,2000
2024-08-20,11202.21,2000
2024-08-21,12158.23,2000
2024-08-22,8919.08,2000
2024-08-23,6013.04,2000
2024-08-24,12339.24,2000
2024-08-25,13795.28,2000
2024-08-26,7682.67,2000
2024-08-27,7057.05,2000
2024-08-28,12857.28,2000
2024-08-29,8476.33,2000
2024-08-30,7879.93,2000
2024-08-31,10963.13,2000
2024-09-01,12338.82,2000
2024-09-02,5942.43,2000
2024-09-03,10032.4,2000
2024-09-04,12004.71,2000
2024-09-05,9767.58,2000
2024-09-06,8053.24,2000
2024-09-07,14066.68,2000
2024-09-08,7386.19,2000
2024-09-09,8151.12,2000
2024-09-10,5694.55,2000
2024-09-11,6873.44,2000
2024-09-12,13998.69,2000
2024-09-13,6418.34,2000
2024-09-14,5127.35,2000
2024-09-15,9746.01,2000
2024-09-16,8340.54,2000
2024-09-17,6775.15,2000
2024-09-18,7638.32,2000
2024-09-19,5769.77,2000
2024-09-20,11792.03,2000
2024-09-21,13530.9,2000
2024-09-22,10940.05,2000
2024-09-23,14695.42,2000
2024-09-24,10831.59,2000
2024-09-25,9883.07,2000
2024-09-26,7475.1,2000
2024-09-27,6093.86,2000
2024-09-28,13189.26,2000
2024-09-29,10672.67,2000
2024-09-30,14904.13,2000
2024-10-01,13353.59,2000
2024-10-02,10252.69,2000
2024-10-03,6673.05,2000
2024-10-04,6465.83,2000
2024-10-05,5939.1,2000
2024-10-06,8046.02,2000
2024-10-07,12361.86,2000
2024-10-08,9526.16,2000
2024-10-09,12348.15,2000
2024-10-10,14897.93,2000
2024-10-11,7573.4,2000
2024-10-12,9864.93,2000
2024-10-13,8642.89,2000
2024-10-14,5135.61,2000
2024-10-15,8526.26,2000
2024-10-16,12101.57,2000
2024-10-17,13913.72,2000
2024-10-18,12745.26,2000
2024-10-19,13569.56,2000
2024-10-20,14021.67,2000
2024-10-21,10957.44,2000
2024-10-22,6127.61,2000
2024-10-23,11857.84,2000
2024-10-24,12282.16,2000
2024-10-25,5207.27,2000
2024-10-26,14786.37,2000
2024-10-27,13562.66,2000
2024-10-28,11593.67,2000
2024-10-29,6416.33,2000
2024-10-30,9978.32,2000
2024-10-31,7443.68,2000
2024-11-01,12410.12,2000
2024-11-02,14732.91,2000
2024-11-03,8594.2,2000
2024-11-04,12443.65,2000
2024-11-05,6938.42,2000
2024-11-06,14548.14,2000
2024-11-07,11387.34,2000
2024-11-08,14654.53,2000
2024-11-09,13771.44,2000
2024-11-10,11788.02,2000
2024-11-11,13992.21,2000
2024-11-12,9492.69,2000
2024-11-13,14583.06,2000
2024-11-14,10269.07,2000
2024-11-15,7653.09,2000
2024-11-16,11790.66,2000
2024-11-17,13879.95,2000
2024-11-18,8910.26,2000
2024-11-19,9172.94,2000
2024-11-20,14939.44,2000
2024-11-21,8093.23,2000
2024-11-22,5411.0,2000
2024-11-23,10200.78,2000
2024-11-24,8432.74,2000
2024-11-25,11123.67,2000
2024-11-26,9334.6,2000
2024-11-27,9550.28,2000
2024-11-28,14681.53,2000
2024-11-29,12923.41,2000
2024-11-30,7884.09,2000
2024-12-01,14694.7,2000
2024-12-02,9989.27,2000
2024-12-03,11855.27,2000
2024-12-04,9663.17,2000
2024-12-05,6502.28,2000
2024-12-06,14666.71,2000
2024-12-07,11237.95,2000
2024-12-08,11643.2,2000
2024-12-09,8036.46,2000
2024-12-10,7882.6,2000
2024-12-11,12997.85,2000
2024-12-12,5155.92,2000
2024-12-13,5409.53,2000
2024-12-14,7830.17,2000
2024-12-15,10930.72,2000
2024-12-16,5531.93,2000
2024-12-17,8058.22,2000
2024-12-18,9303.23,2000
2024-12-19,11602.53,2000
2024-12-20,5006.42,2000
2024-12-21,7514.33,2000
2024-12-22,8502.18,2000
2024-12-23,7832.66,2000
2024-12-24,13590.11,2000
2024-12-25,11653.26,2000
2024-12-26,12688.85,2000
2024-12-27,6550.37,2000
2024-12-28,5860.03,2000
2024-12-29,7706.69,2000
2024-12-30,14959.14,2000
2024-12-31,6967.27,2000
